NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-5.0,0.0001,-0.11731286900438609,0.1369521205457243,0.25426498955011045,0.24636916931610425,0.020154384548050762,0.2364104647017931,0.36686173801677724,0.017583125187280214,0.13784931878407303,0.001428571428571426,0.00015715286084200223,0.004749301934039789,0.0,13.732217306,0.1978408756086531,0.48986075039125904
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-5.0,0.0001,-0.2507447125510962,0.3051024529348005,0.5558471654858964,0.5209589737227223,0.09094633659470656,0.4878496391003396,1.1870412666065053,0.01964148748885744,0.15398155099635577,0.0014285714285714288,2.7364737940405364e-5,0.008428840980888912,0.0,16.256388149,0.5706893453516498,-0.02590009281429253
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-5.0,0.0001,-0.4188574836112878,0.5642412940192375,0.9830987776305252,0.8569723368809777,0.354607600152293,0.4603133782490513,4.2428805056359336,0.024454880644095452,0.19164083637333285,0.0014285714285714286,5.211515353254072e-6,0.01795817121550413,0.0,12.036027644,0.6400549042184773,-0.20816791543639201
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-5.0,0.0001,-0.6077355587797348,0.9559034553978856,1.5636390141776202,1.2321009265410092,1.0110194075390446,0.23007091511211883,11.668504454938605,0.032054414538025815,0.24908371300659862,0.0014285714285714275,1.09343077314768e-6,0.02794409427568071,0.0,12.850156506,0.6711161182075148,-0.2865775348543801
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-5.0,0.0001,-0.782409476934409,1.4726312812614815,2.25504075819589,1.62155345776394,2.1605836188340546,0.0839285638348313,23.487626733948225,0.04249419791195129,0.3198039629029235,0.0014285714285714286,2.3539580835012964e-7,0.03559364684814856,0.0,17.064646596,0.6877146233219215,-0.32939966648196756
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-4.5,0.0001,-0.16151551261558325,0.20536808642017162,0.3668835990357549,0.35719294774055865,0.037525398691953184,0.30908724037731355,0.5488785905196105,0.026460277893217216,0.20737634287210963,0.0014285714285714292,0.00017390090505199765,0.005052984873925014,0.0,17.680609755,0.24162813052597537,0.5543799455340288
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-4.5,0.0001,-0.3342859664840749,0.4481086374645289,0.7823946039486036,0.7388320064833376,0.15250582765050205,0.46729866358172883,1.718782500883096,0.02899099651816928,0.22705514637329388,0.0014285714285714312,3.529462487111416e-5,0.009636465337337544,0.0,12.637849588,0.6933866801904652,-0.02519501816491876
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-4.5,0.0001,-0.5240219657596008,0.7915199934145002,1.3155419591741009,1.154269166153047,0.5264748045918599,0.3371729343302574,5.757115183103828,0.0346053575872178,0.2703532071918249,0.001428571428571427,7.504350747154656e-6,0.02094827216937917,0.0,11.629538317,0.7521919249175942,-0.23484622899950192
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-4.5,0.0001,-0.7076685251765,1.2629206053104984,1.9705891304869985,1.5996197922550446,1.3529155191184135,0.1532227267864274,14.576200725505249,0.04296917730208741,0.33156304183623814,0.0014285714285714288,1.6378042963783393e-6,0.03143098929960883,0.0,12.364217137,0.7502805851499861,-0.313280091846898
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-4.5,0.0001,-0.8555810078405544,1.8354316635192571,2.6910126713598124,1.982504884722915,2.6674188191841997,0.05434207359607779,27.00915519585256,0.054079633876855764,0.4019931863725158,0.0014285714285714284,3.5019890990556955e-7,0.03911143411277429,0.0,12.222240022,0.7421278657571128,-0.3512319613090133
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-4.0,0.0001,-0.20519573032248672,0.29518528627415497,0.5003810165966418,0.4899917311019004,0.06826903699016479,0.3333899524901039,0.7855198123581363,0.03820670511306467,0.29931191087513603,0.0014285714285714281,0.0002001211871599581,0.005007296509929686,0.0,14.908380919,0.2607323711111072,0.5767040725478918
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-4.0,0.0001,-0.4112668460226006,0.6296819625695731,1.0409488085921739,0.995048336886005,0.253503271387355,0.39418747754519085,2.380616952800671,0.04098198342486107,0.3206031195964096,0.0014285714285714314,4.745049109347905e-5,0.010236156204673984,0.0,12.332461625,0.7495758328357347,-0.024053545062263124
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-4.0,0.0001,-0.6084989820730233,1.0625518232282645,1.6710508053012878,1.4884375687797262,0.7645951946792224,0.24364130890090646,7.46647566343092,0.0468951087375191,0.3651764257734672,0.001428571428571427,1.1105733946838848e-5,0.023160261989738126,0.0,13.069615776,0.8153367214133891,-0.24843985965332674
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-4.0,0.0001,-0.7736599738366599,1.6050182022322637,2.3786781760689237,1.966692531584356,1.760460550783483,0.10428271182933592,17.452572328393185,0.055412344343138964,0.4245893839932412,0.0014285714285714294,2.4989316002163676e-6,0.034679404878125326,0.0,15.265355294,0.8007708562368487,-0.3297645003003858
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-4.0,0.0001,-0.889326245477108,2.217366183018146,3.106692428495255,2.2978692830375724,3.215371246236187,0.03645299677931634,29.932725179375545,0.06666086865845802,0.4896061215653968,0.0014285714285714288,5.319667881521542e-7,0.04326622684082636,0.0,14.614647701,0.7788447303599144,-0.36609464217421644
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-3.5,0.0001,-0.2360702690013457,0.4027879416496166,0.6388582106509623,0.6273531193282855,0.11282757196570581,0.3360135744425789,1.0634988393467908,0.052416794802885795,0.41043816724834065,0.001428571428571428,0.0002338700988150728,0.004705889056848151,0.0,14.834649156,0.2674554813084752,0.5827842886154704
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-3.5,0.0001,-0.4606610984024657,0.8407166409414206,1.3013777393438861,1.2545781665669704,0.3908655139637536,0.3251902752637122,3.1367876203664933,0.055082206121860336,0.4303841625537031,0.0014285714285714299,6.401196065493447e-5,0.010118649186351462,0.0,13.186625742,0.7697763431640429,-0.0230386305661028
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-3.5,0.0001,-0.6514057513034961,1.3613202960649893,2.0127260473684863,1.8034715685075597,1.0532167919379847,0.1806684994454985,9.241172024155196,0.06066478359388743,0.47086699589639247,0.0014285714285714305,1.6375183964784617e-5,0.024312151689038164,0.0,21.173676073,0.8442514044011131,-0.25383916639002607
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-3.5,0.0001,-0.7915797231854381,1.9622983749630651,2.7538780981485034,2.251449784430011,2.205493159381056,0.07456289480527556,20.04175920838577,0.06871137460777897,0.5229663250162608,0.0014285714285714247,3.824104979806284e-6,0.037828777738750305,0.0,12.566586833,0.828003081348777,-0.3385430894308687
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-3.5,0.0001,-0.8768818529462787,2.5994333286598357,3.4763151816061146,2.465720788016519,3.7747612332273244,0.025881129707334055,32.134787992090196,0.07962307872407076,0.5783117620102691,0.0014285714285714253,8.219105269660288e-7,0.048280798676726605,0.0,12.94000165,0.7999626320298617,-0.37497689252741023
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-3.0,0.0001,-0.24282194282254613,0.5186512015467829,0.761473144369329,0.7476595720185768,0.16474944491846993,0.3266033346829129,1.3512450372863822,0.06788729338890784,0.5313118029982588,0.0014285714285714299,0.0002719917219841472,0.004303092147573505,0.0,16.735250191,0.2689739370573391,0.5841798526754494
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-3.0,0.0001,-0.4658447977472746,1.0629289701017182,1.5287737678489923,1.4649041079693172,0.5442809622119309,0.27403484203264467,3.918999828882693,0.07011896479350505,0.5472085404428751,0.0014285714285714307,8.392524567868995e-5,0.009468088048344255,0.0,18.074084218,0.7747228214737808,-0.0222521641895032
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-3.0,0.0001,-0.6402868815793024,1.6642528702999595,2.3045397518792625,2.0422378060555992,1.355799013652358,0.14210038319985108,10.926308794080226,0.074862071004286,0.5792824891915234,0.0014285714285714307,2.3356674312971954e-5,0.024245239149194586,0.0,18.435270171,0.8537182130026222,-0.25522349640356873
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-3.0,0.0001,-0.7563201829179172,2.3111911428227008,3.0675113257406177,2.4183490694743868,2.6456867533989494,0.05731940446655934,22.166713743400656,0.08199384276513118,0.6202506130543365,0.001428571428571427,5.732030012897707e-6,0.04055319414429809,0.0,12.972328609,0.8390628916284875,-0.3422939433903198
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-3.0,0.0001,-0.8186023870819633,2.9618729755844484,3.7804753626664116,2.49659576020549,4.308685494056854,0.019806116834085813,33.67343701554414,0.09225717618378594,0.6634416313802519,0.0014285714285714305,1.2653811885366427e-6,0.05389123669334972,0.0,18.260638725,0.8089996941465735,-0.3792445483153135
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-2.5,0.0001,-0.22268503918525567,0.6300146375356662,0.8526996767209217,0.8333498056803383,0.2130069045426148,0.31532539490498823,1.6073992461100577,0.0829271016446934,0.6487123410628264,0.0014285714285714299,0.00031007117210757806,0.004095480397640864,0.0,15.554318373,0.26839014130354066,0.5841422410852888
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-2.5,0.0001,-0.4247229895807583,1.2740315022675075,1.698754491848266,1.6062255221309352,0.6849150100774668,0.24224425316008824,4.640023246697812,0.08458978496171253,0.659397191462995,0.001428571428571433,0.00010486049029704368,0.008551460525890729,0.0,12.3354285,0.773517608430529,-0.02170585095232399
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-2.5,0.0001,-0.5775816237411582,1.9462650516389968,2.5238466753801543,2.1900004792875207,1.6289462043330447,0.12043646357599477,12.392559449669898,0.08829949161006845,0.6813982576830174,0.0014285714285714314,3.148744275395398e-5,0.0228505904564327,0.0,20.050740867,0.8534165155402051,-0.25491938773064376
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-2.5,0.0001,-0.6744511662933202,2.629393508995264,3.303844675288585,2.4599693296463876,3.0365759533702232,0.047823116203691854,23.785170673681275,0.09436875410415695,0.7100839892575509,0.0014285714285714288,8.189015346479769e-6,0.04194805086921702,0.0,11.946462887,0.8403565987476301,-0.3431057140310559
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-2.5,0.0001,-0.7229756681972382,3.2874403916233867,4.010416059820624,2.458444302509034,4.779891973095973,0.016445513783544433,34.72770088593247,0.10388686845602531,0.7407724107605165,0.0014285714285714275,1.8828161858661155e-6,0.05921669105524216,0.0,15.237848197,0.8099978215500073,-0.3803684034887679
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-2.0,0.0001,-0.18355876263063234,0.7259063075378102,0.9094650701684422,0.8845861595261982,0.24878967324739382,0.3072343879355565,1.7991830548766705,0.09601667572325996,0.7508007331369588,0.0014285714285714255,0.0003438450069717313,0.003882066769680468,0.0,13.926188537,0.26723053018346027,0.5836273358772294
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-2.0,0.0001,-0.35129954874805386,1.455538642691517,1.8068381914395706,1.6861553560854499,0.790797749209762,0.22522880315175886,5.220693959886401,0.09718564299130114,0.7568513236045648,0.0014285714285714227,0.00012413631238551503,0.007593761058598818,0.0,21.576317431,0.7703576979296725,-0.021406916942809297
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-2.0,0.0001,-0.4799132647019671,2.187804780252962,2.66771804495493,2.254062317551799,1.8404192923718157,0.10933571016125634,13.56989875657298,0.09999090890888823,0.7698473159631648,0.0014285714285714314,3.972633833974814e-5,0.020358057704235273,0.0,15.995929513,0.8491655920891077,-0.25404051514501447
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-2.0,0.0001,-0.5623902257034183,2.9006817052981417,3.4630719310015614,2.477004815010175,3.345333811507542,0.04293090506813278,24.97070314793783,0.10512972082771439,0.7875901971823929,0.0014285714285714234,1.0960596124262627e-5,0.04103433050582281,0.0,16.476225831,0.8368768681445645,-0.34241523116381367
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-2.0,0.0001,-0.6046602276411966,3.5643459658246717,4.169006193465868,2.394430853393277,5.1595538461418515,0.01468298327189856,36.320033011214825,0.11399873684839806,0.8072678036241021,0.0014285714285714307,2.6443113243598503e-6,0.06278634054459056,0.0,11.880632483,0.8067303983588984,-0.37969766031852337
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-1.5,0.0001,-0.13825394875594638,0.8008435489287152,0.9390974976846614,0.9097766718734299,0.27010018969835303,0.3028505089165809,1.917697972491112,0.10634014905426055,0.8312547749502792,0.0014285714285714236,0.0003707836621027937,0.0036946734583482737,0.0,20.61890972,0.2662693165398984,0.5831161162766236
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-1.5,0.0001,-0.26694790162930965,1.5981974575346765,1.8651453591639857,1.726322101721771,0.8562754521039041,0.21734628922474158,5.619089515158433,0.10719371351118655,0.8341408964864425,0.00142857142857143,0.00013991569447905925,0.006754535339042288,0.0,12.192086802,0.7674212294124783,-0.02130391542860889
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-1.5,0.0001,-0.370166077658905,2.3793090067788945,2.7494750844378,2.278501954502169,1.9798714084948423,0.10424335385277048,14.441024951982534,0.1093943198458592,0.8406952054867204,0.0014285714285714318,4.7047322582843675e-5,0.017423726628520136,0.0,17.411535998,0.8443994435355463,-0.2531332480971212
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-1.5,0.0001,-0.4404405100140289,3.1176182568124218,3.55805876682645,2.478591328825223,3.5596337989952684,0.040632027132899894,25.840147166248652,0.11389221776845625,0.8502622467495768,0.001428571428571432,1.3702624026260893e-5,0.037558055072603874,0.0,13.84425838,0.8321054248761299,-0.34118492547854185
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-1.5,0.0001,-0.4801161904897093,3.787711664121984,4.267827854611692,2.351935934543844,5.434517092200618,0.013827684664389663,37.71890677650622,0.12232230888861287,0.8614877812001307,0.0014285714285714314,3.4720548963219784e-6,0.06299536820587559,0.0,14.933304593,0.8021336422690611,-0.37829668298476327
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-1.0,0.0001,-0.09707950957186505,0.8549893364292377,0.9520688460011028,0.920077179355973,0.2803272636582522,0.30093848147964203,1.976944089686794,0.11385345939892379,0.8897726365993781,0.0014285714285714268,0.0003905001235572895,0.0035500073883071564,0.0,11.891653172,0.2657392338933351,0.5828255383951392
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-1.0,0.0001,-0.18941486512564354,1.7022159660656278,1.8916308311912713,1.7438409692340349,0.889278599295154,0.21425177321948682,5.844435558193549,0.11455650405140853,0.8909122585889782,0.0014285714285714325,0.00015167047927654327,0.006105360222313451,0.0,14.357878764,0.7655835142995043,-0.021300741685436223
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-1.0,0.0001,-0.2679205980486269,2.521217554577337,2.7891381526259633,2.2840865417198484,2.0568613745223554,0.10224121790899474,15.017057693385597,0.11645015847046379,0.8936593988536937,0.0014285714285714305,5.286277802280996e-5,0.01472428427552576,0.0,12.42002538,0.8408670693459163,-0.25247446115801925
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-1.0,0.0001,-0.3260952042333821,3.2812516026255767,3.607346806858959,2.4733417427477056,3.6876398247812077,0.039695909626018495,26.483149319632243,0.12061173745800033,0.8980154452955346,0.0014285714285714288,1.6112357612819522e-5,0.0323942490740233,0.0,11.789046536,0.8280891806364172,-0.3400421264899061
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-1.0,0.0001,-0.3632887730274177,3.9591310014714254,4.322419774498844,2.32537806323805,5.609574600041849,0.013462816809800179,38.85332591870468,0.12883342484477336,0.9035419630585841,0.0014285714285714292,4.274013757999773e-6,0.059034957339497034,0.0,11.822459995,0.7980685392044962,-0.37689341158806344
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-0.5,0.0001,-0.06479471105705305,0.8918816658452567,0.95667637690231,0.9237593721272299,0.28416222053932766,0.30027788422551976,1.9996799574175634,0.1189998290083852,0.9298371607097886,0.0014285714285714346,0.00040403647240124776,0.0034476672912730605,0.0,11.763138517,0.265556408618269,0.5827473464623042
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-0.5,0.0001,-0.1276260821183397,1.7737530806497934,1.901379162768133,1.7494836202787938,0.9022906185631394,0.21331496770063163,5.9436896063175,0.11965497107564912,0.9301752535195472,0.0014285714285714286,0.00015983688006486908,0.0056448013160398216,0.0,17.215312165,0.7648117541816714,-0.02132068294315414
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-0.5,0.0001,-0.18419513873066104,2.6206504982765697,2.8048456370072308,2.2835836160881513,2.0906815849950817,0.10165092191187595,15.331133970158042,0.12144571266638096,0.9310376094293674,0.0014285714285714275,5.7095094144811706e-5,0.012607777891205712,0.0,29.714616457,0.8390184127056957,-0.2521390045832811
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-0.5,0.0001,-0.23006709364956804,3.3985409401353066,3.6286080337848756,2.46861998994006,3.750337932895815,0.03941232017898823,26.9332512449844,0.1255001279410064,0.9325489925794567,0.001428571428571428,1.8026463456282276e-5,0.026994096238815934,0.0,31.855153549,0.8256442245699909,-0.33930852748100443
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-0.5,0.0001,-0.2631929892901473,4.084838398190876,4.348031387481023,2.311554250949535,5.703548914743125,0.013345815405700848,39.67832393893788,0.13369659873517956,0.9346984420900506,0.0014285714285714288,4.979570253829807e-6,0.051689817647475725,0.0,16.143930009,0.7953782177271469,-0.3758932207679548
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,0.0,0.0001,-0.04177069758255869,0.9160018863195942,0.957772583902153,0.924558062065862,0.2850705454719275,0.30013473103233107,2.004765999843681,0.12237684597065587,0.9561188422985326,0.0014285714285714223,0.0004129252047934869,0.003379304991323297,0.0,13.973735866,0.26555717952473235,0.5827849519049234
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,0.0,0.0001,-0.08288748158350423,1.8208923462740296,1.9037798278575337,1.7501239243363487,0.9055292657458596,0.21320252462147812,5.971529981124196,0.12303123188541601,0.9561515615942707,0.0014285714285714266,0.00016524132780280123,0.005336371290823064,0.0,21.856176507,0.7646944522815666,-0.021332444723208086
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,0.0,0.0001,-0.12173281872939973,2.687326491664794,2.809059310394194,2.283918400845291,2.100308189632146,0.10161201294325939,15.445048350602367,0.1248230822229099,0.9562411541111449,0.0014285714285714292,5.998602756625486e-5,0.011107159222140416,0.0,14.670260383,0.8384954544267177,-0.2520552355826232
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,0.0,0.0001,-0.15598287723370718,3.4790947286465936,3.6350776058803005,2.4657064896623515,3.7716145901498193,0.03940059868158703,27.18728648324017,0.12890138078204344,0.9564450690391021,0.001428571428571426,1.9426726562920024e-5,0.023222869682465914,0.0,11.797826119,0.8247148861713411,-0.3390248265677562
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,0.0,0.0001,-0.18358328539977956,4.173402565327186,4.356985850726965,2.3055156846577995,5.7413270061319714,0.01334096518850248,40.16514247451343,0.13718346014002678,0.9568591730070016,0.0014285714285714314,5.5506788217154585e-6,0.04510077212922035,0.0,20.168031138,0.7941389484729249,-0.37541117784458383
700,35,7.96,0.1,0.14,-0.07,1.0,-5.0,-6.0,0.0001,-0.05635616151923446,0.06021367374301238,0.11656983526224685,0.11387216718643406,0.007767306729986771,0.10941475200557624,0.16082345922356645,0.01171944050879798,0.060361311889780105,0.0014285714285714273,0.00018479036773677985,0.0035739722158423907,0.0,12.097307734,0.06934294580326336,0.2639443338414741
